id,date,flight_number,airline_code,airline_name,departure_time,destination_code,destination_name,created_at,capacity_tier,slots_booked_early,slots_booked_late,updated_at,updated_by
2010,2026-07-15,6338,TOM,TUI Airways,06:30:00,IBZ,Ibiza Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2011,2026-07-15,5946,FR,Ryanair,07:00:00,RMU,Región de Murcia International Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2012,2026-07-15,3651,LS,Jet2,07:00:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2013,2026-07-15,6764,FR,Ryanair,07:45:00,LPA,Gran Canaria Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2014,2026-07-15,5944,FR,Ryanair,08:20:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2015,2026-07-15,3948,FR,Ryanair,09:15:00,ALC,Alicante-Elche Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2016,2026-07-15,5523,FR,Ryanair,09:30:00,KRK,Kraków John Paul II International Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2017,2026-07-15,1240,FR,Ryanair,11:45:00,ZAD,Zadar Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2018,2026-07-15,6354,TOM,TUI Airways,13:15:00,PFO,Paphos International Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2019,2026-07-15,3317,FR,Ryanair,13:15:00,WRO,Wrocław Copernicus Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2020,2026-07-15,6322,TOM,TUI Airways,13:25:00,RHO,Rhodes International Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2021,2026-07-15,3607,LS,Jet2,13:30:00,AYT,Antalya Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2022,2026-07-15,3649,LS,Jet2,14:30:00,KGS,Kos Island International Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2023,2026-07-15,5955,FR,Ryanair,15:15:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2024,2026-07-15,3944,FR,Ryanair,15:35:00,FAO,Faro Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2025,2026-07-15,829,FR,Ryanair,17:15:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2026,2026-07-15,6949,FR,Ryanair,18:35:00,GRO,Girona-Costa Brava Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2027,2026-07-16,3683,LS,Jet2,06:20:00,DLM,Dalaman Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2028,2026-07-16,6456,TOM,TUI Airways,06:20:00,EFL,Kefalonia International Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2029,2026-07-16,3681,LS,Jet2,06:35:00,ZTH,Zakynthos International Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2030,2026-07-16,6402,TOM,TUI Airways,06:50:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2031,2026-07-16,8954,FR,Ryanair,07:15:00,RHO,Rhodes International Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2032,2026-07-16,9355,FR,Ryanair,07:35:00,CCF,Carcassonne Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2033,2026-07-16,3948,FR,Ryanair,08:40:00,ALC,Alicante-Elche Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2034,2026-07-16,3944,FR,Ryanair,09:10:00,FAO,Faro Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2035,2026-07-16,829,FR,Ryanair,11:50:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2036,2026-07-16,6472,TOM,TUI Airways,13:45:00,HER,Heraklion International Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2037,2026-07-16,3623,LS,Jet2,15:15:00,FNC,Madeira Airport (Cristiano Ronaldo International Airport),2026-01-01 20:53:12.909171+00:00,8,0,0,,
2038,2026-07-16,6430,TOM,TUI Airways,15:15:00,KGS,Kos Island International Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2039,2026-07-16,3627,LS,Jet2,16:35:00,IBZ,Ibiza Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2040,2026-07-16,5944,FR,Ryanair,16:55:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2041,2026-07-16,5942,FR,Ryanair,17:45:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2042,2026-07-17,3961,FR,Ryanair,06:30:00,ALC,Alicante-Elche Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2043,2026-07-17,8316,FR,Ryanair,06:40:00,MLA,Malta International Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2044,2026-07-17,6502,TOM,TUI Airways,06:50:00,CFU,Corfu International Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2045,2026-07-17,3619,LS,Jet2,06:55:00,FAO,Faro Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2046,2026-07-17,6522,TOM,TUI Airways,07:40:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2047,2026-07-17,5944,FR,Ryanair,08:15:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2048,2026-07-17,3651,LS,Jet2,08:15:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2049,2026-07-17,8944,FR,Ryanair,12:40:00,CHQ,Chania International Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2050,2026-07-17,829,FR,Ryanair,12:55:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2051,2026-07-17,3671,LS,Jet2,13:55:00,TFS,Tenerife South Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2052,2026-07-17,298,TOM,TUI Airways,14:10:00,DLM,Dalaman Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2053,2026-07-17,3944,FR,Ryanair,14:25:00,FAO,Faro Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2054,2026-07-17,3970,FR,Ryanair,14:25:00,ACE,Lanzarote Airport (César Manrique-Lanzarote Airport),2026-01-01 20:53:12.909171+00:00,8,0,0,,
2055,2026-07-17,3601,LS,Jet2,14:45:00,ACE,Lanzarote Airport (César Manrique-Lanzarote Airport),2026-01-01 20:53:12.909171+00:00,8,0,0,,
2056,2026-07-17,670,TOM,TUI Airways,15:00:00,AYT,Antalya Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2057,2026-07-17,3948,FR,Ryanair,15:15:00,ALC,Alicante-Elche Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2058,2026-07-17,9912,FR,Ryanair,19:25:00,GRO,Girona-Costa Brava Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2059,2026-07-18,6652,TOM,TUI Airways,06:20:00,IBZ,Ibiza Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2060,2026-07-18,3675,LS,Jet2,06:45:00,TFS,Tenerife South Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2061,2026-07-18,3605,LS,Jet2,07:30:00,ALC,Alicante-Elche Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2062,2026-07-18,6602,TOM,TUI Airways,07:40:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2063,2026-07-18,5944,FR,Ryanair,08:05:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2064,2026-07-18,1240,FR,Ryanair,08:05:00,ZAD,Zadar Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2065,2026-07-18,6503,FR,Ryanair,08:10:00,TPS,Trapani-Birgi Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2066,2026-07-18,8316,FR,Ryanair,08:35:00,MLA,Malta International Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2067,2026-07-18,829,FR,Ryanair,10:10:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2068,2026-07-18,1178,FR,Ryanair,10:25:00,TFS,Tenerife South Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2069,2026-07-18,3944,FR,Ryanair,11:50:00,FAO,Faro Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2070,2026-07-18,6686,TOM,TUI Airways,13:30:00,PFO,Paphos International Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2071,2026-07-18,3607,LS,Jet2,13:55:00,AYT,Antalya Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2072,2026-07-18,6624,TOM,TUI Airways,14:35:00,RHO,Rhodes International Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2073,2026-07-18,3948,FR,Ryanair,15:05:00,ALC,Alicante-Elche Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2074,2026-07-18,5955,FR,Ryanair,15:50:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2075,2026-07-18,5523,FR,Ryanair,16:05:00,KRK,Kraków John Paul II International Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2076,2026-07-18,3317,FR,Ryanair,16:25:00,WRO,Wrocław Copernicus Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2077,2026-07-18,3651,LS,Jet2,16:40:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2078,2026-07-18,9912,FR,Ryanair,22:20:00,GRO,Girona-Costa Brava Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2079,2026-07-19,6702,TOM,TUI Airways,06:20:00,MAH,Menorca Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2080,2026-07-19,3643,LS,Jet2,06:30:00,LPA,Gran Canaria Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2081,2026-07-19,5946,FR,Ryanair,06:55:00,RMU,Región de Murcia International Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2082,2026-07-19,6728,TOM,TUI Airways,07:10:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2083,2026-07-19,3647,LS,Jet2,08:00:00,MAH,Menorca Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2084,2026-07-19,5723,FR,Ryanair,08:25:00,KRK,Kraków John Paul II International Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2085,2026-07-19,8946,FR,Ryanair,08:40:00,FUE,Fuerteventura Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2086,2026-07-19,9355,FR,Ryanair,13:10:00,CCF,Carcassonne Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2087,2026-07-19,829,FR,Ryanair,13:25:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2088,2026-07-19,6784,TOM,TUI Airways,14:05:00,EFL,Kefalonia International Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2089,2026-07-19,6722,TOM,TUI Airways,14:05:00,HER,Heraklion International Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2090,2026-07-19,3685,LS,Jet2,14:25:00,FUE,Fuerteventura Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2091,2026-07-19,3948,FR,Ryanair,14:40:00,ALC,Alicante-Elche Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2092,2026-07-19,6949,FR,Ryanair,14:55:00,GRO,Girona-Costa Brava Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2093,2026-07-19,5944,FR,Ryanair,16:15:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2094,2026-07-19,3627,LS,Jet2,16:40:00,IBZ,Ibiza Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2095,2026-07-19,3944,FR,Ryanair,17:25:00,FAO,Faro Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2096,2026-07-19,5942,FR,Ryanair,17:55:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2097,2026-07-20,6124,TOM,TUI Airways,06:20:00,CFU,Corfu International Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2098,2026-07-20,6178,TOM,TUI Airways,06:20:00,ZTH,Zakynthos International Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2099,2026-07-20,3948,FR,Ryanair,06:55:00,ALC,Alicante-Elche Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2100,2026-07-20,3619,LS,Jet2,06:55:00,FAO,Faro Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2101,2026-07-20,8954,FR,Ryanair,08:15:00,RHO,Rhodes International Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2102,2026-07-20,3651,LS,Jet2,08:15:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2103,2026-07-20,6949,FR,Ryanair,12:40:00,GRO,Girona-Costa Brava Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2104,2026-07-20,3663,LS,Jet2,14:10:00,RHO,Rhodes International Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2105,2026-07-20,792,TOM,TUI Airways,14:30:00,DLM,Dalaman Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2106,2026-07-20,3601,LS,Jet2,14:45:00,ACE,Lanzarote Airport (César Manrique-Lanzarote Airport),2026-01-01 20:53:12.909171+00:00,8,0,0,,
2107,2026-07-20,614,TOM,TUI Airways,15:15:00,AYT,Antalya Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2108,2026-07-20,5944,FR,Ryanair,16:10:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2109,2026-07-20,3961,FR,Ryanair,17:45:00,ALC,Alicante-Elche Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2110,2026-07-20,3970,FR,Ryanair,17:50:00,ACE,Lanzarote Airport (César Manrique-Lanzarote Airport),2026-01-01 20:53:12.909171+00:00,8,0,0,,
2111,2026-07-20,829,FR,Ryanair,17:55:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2112,2026-07-20,3944,FR,Ryanair,20:10:00,FAO,Faro Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2113,2026-07-21,8946,FR,Ryanair,06:30:00,FUE,Fuerteventura Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2114,2026-07-21,3605,LS,Jet2,07:20:00,ALC,Alicante-Elche Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2115,2026-07-21,6204,TOM,TUI Airways,07:20:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2116,2026-07-21,6240,TOM,TUI Airways,08:00:00,LCA,Larnaca International Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2117,2026-07-21,3625,LS,Jet2,08:25:00,HER,Heraklion International Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2118,2026-07-21,3944,FR,Ryanair,10:00:00,FAO,Faro Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2119,2026-07-21,5942,FR,Ryanair,11:25:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2120,2026-07-21,3671,LS,Jet2,13:55:00,TFS,Tenerife South Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2121,2026-07-21,6503,FR,Ryanair,15:45:00,TPS,Trapani-Birgi Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2122,2026-07-21,3948,FR,Ryanair,16:05:00,ALC,Alicante-Elche Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2123,2026-07-21,5944,FR,Ryanair,17:10:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2124,2026-07-21,5946,FR,Ryanair,17:20:00,RMU,Región de Murcia International Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2125,2026-07-21,829,FR,Ryanair,20:40:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2126,2026-07-21,1178,FR,Ryanair,21:00:00,TFS,Tenerife South Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2127,2026-07-21,8316,FR,Ryanair,21:05:00,MLA,Malta International Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2128,2026-07-21,9912,FR,Ryanair,22:20:00,GRO,Girona-Costa Brava Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2129,2026-07-22,6310,TOM,TUI Airways,06:20:00,MAH,Menorca Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2130,2026-07-22,3611,LS,Jet2,06:30:00,CFU,Corfu International Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2131,2026-07-22,6338,TOM,TUI Airways,06:30:00,IBZ,Ibiza Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2132,2026-07-22,5946,FR,Ryanair,07:00:00,RMU,Región de Murcia International Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2133,2026-07-22,3651,LS,Jet2,07:00:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2134,2026-07-22,6764,FR,Ryanair,07:45:00,LPA,Gran Canaria Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2135,2026-07-22,5944,FR,Ryanair,08:20:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2136,2026-07-22,3948,FR,Ryanair,09:15:00,ALC,Alicante-Elche Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2137,2026-07-22,5523,FR,Ryanair,09:30:00,KRK,Kraków John Paul II International Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2138,2026-07-22,1240,FR,Ryanair,11:45:00,ZAD,Zadar Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2139,2026-07-22,6354,TOM,TUI Airways,13:15:00,PFO,Paphos International Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2140,2026-07-22,3317,FR,Ryanair,13:15:00,WRO,Wrocław Copernicus Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2141,2026-07-22,6322,TOM,TUI Airways,13:25:00,RHO,Rhodes International Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2142,2026-07-22,3607,LS,Jet2,13:30:00,AYT,Antalya Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2143,2026-07-22,3649,LS,Jet2,14:30:00,KGS,Kos Island International Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2144,2026-07-22,5955,FR,Ryanair,15:15:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2145,2026-07-22,3944,FR,Ryanair,15:35:00,FAO,Faro Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2146,2026-07-22,829,FR,Ryanair,17:15:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2147,2026-07-22,6949,FR,Ryanair,18:35:00,GRO,Girona-Costa Brava Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2148,2026-07-23,3683,LS,Jet2,06:20:00,DLM,Dalaman Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2149,2026-07-23,6456,TOM,TUI Airways,06:20:00,EFL,Kefalonia International Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2150,2026-07-23,3681,LS,Jet2,06:35:00,ZTH,Zakynthos International Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2151,2026-07-23,6402,TOM,TUI Airways,06:50:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2152,2026-07-23,8954,FR,Ryanair,07:15:00,RHO,Rhodes International Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2153,2026-07-23,9355,FR,Ryanair,07:35:00,CCF,Carcassonne Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2154,2026-07-23,3948,FR,Ryanair,08:40:00,ALC,Alicante-Elche Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2155,2026-07-23,3944,FR,Ryanair,09:10:00,FAO,Faro Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2156,2026-07-23,829,FR,Ryanair,11:50:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2157,2026-07-23,6472,TOM,TUI Airways,13:45:00,HER,Heraklion International Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2158,2026-07-23,3623,LS,Jet2,15:15:00,FNC,Madeira Airport (Cristiano Ronaldo International Airport),2026-01-01 20:53:12.909171+00:00,8,0,0,,
2159,2026-07-23,6430,TOM,TUI Airways,15:15:00,KGS,Kos Island International Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2160,2026-07-23,3627,LS,Jet2,16:35:00,IBZ,Ibiza Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2161,2026-07-23,5944,FR,Ryanair,16:55:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2162,2026-07-23,5942,FR,Ryanair,17:45:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2163,2026-07-24,3961,FR,Ryanair,06:30:00,ALC,Alicante-Elche Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2164,2026-07-24,8316,FR,Ryanair,06:40:00,MLA,Malta International Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2165,2026-07-24,6502,TOM,TUI Airways,06:50:00,CFU,Corfu International Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2166,2026-07-24,3619,LS,Jet2,06:55:00,FAO,Faro Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2167,2026-07-24,6522,TOM,TUI Airways,07:40:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2168,2026-07-24,5944,FR,Ryanair,08:15:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2169,2026-07-24,3651,LS,Jet2,08:15:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2170,2026-07-24,8944,FR,Ryanair,12:40:00,CHQ,Chania International Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2171,2026-07-24,829,FR,Ryanair,12:55:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2172,2026-07-24,3671,LS,Jet2,13:55:00,TFS,Tenerife South Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2173,2026-07-24,298,TOM,TUI Airways,14:10:00,DLM,Dalaman Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2174,2026-07-24,3944,FR,Ryanair,14:25:00,FAO,Faro Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2175,2026-07-24,3970,FR,Ryanair,14:25:00,ACE,Lanzarote Airport (César Manrique-Lanzarote Airport),2026-01-01 20:53:12.909171+00:00,8,0,0,,
2176,2026-07-24,3601,LS,Jet2,14:45:00,ACE,Lanzarote Airport (César Manrique-Lanzarote Airport),2026-01-01 20:53:12.909171+00:00,8,0,0,,
2177,2026-07-24,670,TOM,TUI Airways,15:00:00,AYT,Antalya Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2178,2026-07-24,3948,FR,Ryanair,15:15:00,ALC,Alicante-Elche Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2179,2026-07-24,9912,FR,Ryanair,19:25:00,GRO,Girona-Costa Brava Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2180,2026-07-25,6652,TOM,TUI Airways,06:20:00,IBZ,Ibiza Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2181,2026-07-25,3675,LS,Jet2,06:45:00,TFS,Tenerife South Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2182,2026-07-25,3605,LS,Jet2,07:30:00,ALC,Alicante-Elche Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2183,2026-07-25,6602,TOM,TUI Airways,07:40:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2184,2026-07-25,5944,FR,Ryanair,08:05:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2185,2026-07-25,1240,FR,Ryanair,08:05:00,ZAD,Zadar Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2186,2026-07-25,6503,FR,Ryanair,08:10:00,TPS,Trapani-Birgi Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2187,2026-07-25,8316,FR,Ryanair,08:35:00,MLA,Malta International Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2188,2026-07-25,829,FR,Ryanair,10:10:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2189,2026-07-25,1178,FR,Ryanair,10:25:00,TFS,Tenerife South Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2190,2026-07-25,3944,FR,Ryanair,11:50:00,FAO,Faro Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2191,2026-07-25,6686,TOM,TUI Airways,13:30:00,PFO,Paphos International Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2192,2026-07-25,3607,LS,Jet2,13:55:00,AYT,Antalya Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2193,2026-07-25,6624,TOM,TUI Airways,14:35:00,RHO,Rhodes International Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2194,2026-07-25,3948,FR,Ryanair,15:05:00,ALC,Alicante-Elche Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2195,2026-07-25,5955,FR,Ryanair,15:50:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2196,2026-07-25,5523,FR,Ryanair,16:05:00,KRK,Kraków John Paul II International Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2197,2026-07-25,3317,FR,Ryanair,16:25:00,WRO,Wrocław Copernicus Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2198,2026-07-25,3651,LS,Jet2,16:40:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2199,2026-07-25,9912,FR,Ryanair,22:20:00,GRO,Girona-Costa Brava Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2200,2026-07-26,6702,TOM,TUI Airways,06:20:00,MAH,Menorca Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2201,2026-07-26,3643,LS,Jet2,06:30:00,LPA,Gran Canaria Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2202,2026-07-26,5946,FR,Ryanair,06:55:00,RMU,Región de Murcia International Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
