id,date,flight_number,airline_code,airline_name,departure_time,arrival_time,origin_code,origin_name,created_at,updated_at,updated_by
1756,2026-06-30,1179,FR,Ryanair,16:35:00,20:35:00,TFS,Tenerife South Airport,2026-01-01 21:05:05.736443+00:00,,
1757,2026-06-30,8315,FR,Ryanair,18:20:00,20:40:00,MLA,Malta International Airport,2026-01-01 21:05:05.736443+00:00,,
1758,2026-06-30,9911,FR,Ryanair,21:00:00,21:55:00,GRO,Girona-Costa Brava Airport,2026-01-01 21:05:05.736443+00:00,,
1759,2026-06-30,6504,FR,Ryanair,20:10:00,22:10:00,TPS,Trapani-Birgi Airport,2026-01-01 21:05:05.736443+00:00,,
1760,2026-06-30,5947,FR,Ryanair,21:20:00,22:45:00,RMU,Región de Murcia International Airport,2026-01-01 21:05:05.736443+00:00,,
1761,2026-06-30,3672,LS,Jet2,18:55:00,22:50:00,TFS,Tenerife South Airport,2026-01-01 21:05:05.736443+00:00,,
1762,2026-07-01,5945,FR,Ryanair,05:45:00,07:25:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 21:05:05.736443+00:00,,
1763,2026-07-01,3949,FR,Ryanair,07:25:00,08:50:00,ALC,Alicante-Elche Airport,2026-01-01 21:05:05.736443+00:00,,
1764,2026-07-01,5524,FR,Ryanair,07:20:00,09:00:00,KRK,Kraków John Paul II International Airport,2026-01-01 21:05:05.736443+00:00,,
1765,2026-07-01,1241,FR,Ryanair,09:45:00,11:20:00,ZAD,Zadar Airport,2026-01-01 21:05:05.736443+00:00,,
1766,2026-07-01,6311,TOM,TUI Airways,10:40:00,12:00:00,MAH,Menorca Airport,2026-01-01 21:05:05.736443+00:00,,
1767,2026-07-01,6339,TOM,TUI Airways,10:50:00,12:05:00,IBZ,Ibiza Airport,2026-01-01 21:05:05.736443+00:00,,
1768,2026-07-01,5947,FR,Ryanair,11:00:00,12:25:00,RMU,Región de Murcia International Airport,2026-01-01 21:05:05.736443+00:00,,
1769,2026-07-01,3652,LS,Jet2,11:15:00,12:30:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:05.736443+00:00,,
1770,2026-07-01,3612,LS,Jet2,12:20:00,13:30:00,CFU,Corfu International Airport,2026-01-01 21:05:05.736443+00:00,,
1771,2026-07-01,5954,FR,Ryanair,13:10:00,14:50:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 21:05:05.736443+00:00,,
1772,2026-07-01,3945,FR,Ryanair,12:35:00,15:10:00,FAO,Faro Airport,2026-01-01 21:05:05.736443+00:00,,
1773,2026-07-01,6765,FR,Ryanair,12:30:00,16:25:00,LPA,Gran Canaria Airport,2026-01-01 21:05:05.736443+00:00,,
1774,2026-07-01,3318,FR,Ryanair,16:50:00,18:10:00,WRO,Wrocław Copernicus Airport,2026-01-01 21:05:05.736443+00:00,,
1775,2026-07-01,828,FR,Ryanair,21:05:00,22:35:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:05.736443+00:00,,
1776,2026-07-01,6323,TOM,TUI Airways,20:25:00,22:35:00,RHO,Rhodes International Airport,2026-01-01 21:05:05.736443+00:00,,
1777,2026-07-01,6948,FR,Ryanair,21:55:00,22:50:00,GRO,Girona-Costa Brava Airport,2026-01-01 21:05:05.736443+00:00,,
1778,2026-07-01,3608,LS,Jet2,20:35:00,23:05:00,AYT,Antalya Airport,2026-01-01 21:05:05.736443+00:00,,
1779,2026-07-01,3650,LS,Jet2,21:20:00,23:30:00,KGS,Kos Island International Airport,2026-01-01 21:05:05.736443+00:00,,
1780,2026-07-01,6355,TOM,TUI Airways,20:55:00,23:50:00,PFO,Paphos International Airport,2026-01-01 21:05:05.736443+00:00,,
1781,2026-07-02,6431,TOM,TUI Airways,22:00:00,00:15:00,KGS,Kos Island International Airport,2026-01-01 21:05:05.736443+00:00,,
1782,2026-07-02,3949,FR,Ryanair,06:50:00,08:15:00,ALC,Alicante-Elche Airport,2026-01-01 21:05:05.736443+00:00,,
1783,2026-07-02,3945,FR,Ryanair,06:10:00,08:45:00,FAO,Faro Airport,2026-01-01 21:05:05.736443+00:00,,
1784,2026-07-02,9356,FR,Ryanair,10:45:00,11:25:00,CCF,Carcassonne Airport,2026-01-01 21:05:05.736443+00:00,,
1785,2026-07-02,6403,TOM,TUI Airways,11:10:00,12:25:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:05.736443+00:00,,
1786,2026-07-02,6457,TOM,TUI Airways,12:35:00,14:00:00,EFL,Kefalonia International Airport,2026-01-01 21:05:05.736443+00:00,,
1787,2026-07-02,3682,LS,Jet2,12:45:00,14:15:00,ZTH,Zakynthos International Airport,2026-01-01 21:05:05.736443+00:00,,
1788,2026-07-02,3684,LS,Jet2,13:20:00,15:25:00,DLM,Dalaman Airport,2026-01-01 21:05:05.736443+00:00,,
1789,2026-07-02,8955,FR,Ryanair,13:40:00,16:05:00,RHO,Rhodes International Airport,2026-01-01 21:05:05.736443+00:00,,
1790,2026-07-02,828,FR,Ryanair,15:40:00,16:55:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:05.736443+00:00,,
1791,2026-07-02,3628,LS,Jet2,20:40:00,22:00:00,IBZ,Ibiza Airport,2026-01-01 21:05:05.736443+00:00,,
1792,2026-07-02,5945,FR,Ryanair,21:10:00,22:50:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 21:05:05.736443+00:00,,
1793,2026-07-02,5943,FR,Ryanair,21:35:00,22:50:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:05.736443+00:00,,
1794,2026-07-02,6473,TOM,TUI Airways,20:40:00,22:50:00,HER,Heraklion International Airport,2026-01-01 21:05:05.736443+00:00,,
1795,2026-07-02,3624,LS,Jet2,19:45:00,23:15:00,FNC,Madeira Airport (Cristiano Ronaldo International Airport),2026-01-01 21:05:05.736443+00:00,,
1796,2026-07-03,671,TOM,TUI Airways,22:05:00,00:35:00,AYT,Antalya Airport,2026-01-01 21:05:05.736443+00:00,,
1797,2026-07-03,5945,FR,Ryanair,06:10:00,07:50:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 21:05:05.736443+00:00,,
1798,2026-07-03,3960,FR,Ryanair,10:25:00,11:50:00,ALC,Alicante-Elche Airport,2026-01-01 21:05:05.736443+00:00,,
1799,2026-07-03,828,FR,Ryanair,11:15:00,12:30:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:05.736443+00:00,,
1800,2026-07-03,3620,LS,Jet2,10:20:00,12:55:00,FAO,Faro Airport,2026-01-01 21:05:05.736443+00:00,,
1801,2026-07-03,6523,TOM,TUI Airways,11:50:00,13:05:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:05.736443+00:00,,
1802,2026-07-03,8315,FR,Ryanair,11:15:00,13:35:00,MLA,Malta International Airport,2026-01-01 21:05:05.736443+00:00,,
1803,2026-07-03,3652,LS,Jet2,12:30:00,13:45:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:05.736443+00:00,,
1804,2026-07-03,3945,FR,Ryanair,11:25:00,14:00:00,FAO,Faro Airport,2026-01-01 21:05:05.736443+00:00,,
1805,2026-07-03,6503,TOM,TUI Airways,13:00:00,14:00:00,CFU,Corfu International Airport,2026-01-01 21:05:05.736443+00:00,,
1806,2026-07-03,3949,FR,Ryanair,13:25:00,14:50:00,ALC,Alicante-Elche Airport,2026-01-01 21:05:05.736443+00:00,,
1807,2026-07-03,9911,FR,Ryanair,18:05:00,19:00:00,GRO,Girona-Costa Brava Airport,2026-01-01 21:05:05.736443+00:00,,
1808,2026-07-03,8945,FR,Ryanair,18:55:00,21:05:00,CHQ,Chania International Airport,2026-01-01 21:05:05.736443+00:00,,
1809,2026-07-03,3971,FR,Ryanair,18:55:00,22:40:00,ACE,Lanzarote Airport (César Manrique-Lanzarote Airport),2026-01-01 21:05:05.736443+00:00,,
1810,2026-07-03,3672,LS,Jet2,18:55:00,22:50:00,TFS,Tenerife South Airport,2026-01-01 21:05:05.736443+00:00,,
1811,2026-07-03,3602,LS,Jet2,19:35:00,23:25:00,ACE,Lanzarote Airport (César Manrique-Lanzarote Airport),2026-01-01 21:05:05.736443+00:00,,
1812,2026-07-03,299,TOM,TUI Airways,21:10:00,23:35:00,DLM,Dalaman Airport,2026-01-01 21:05:05.736443+00:00,,
1813,2026-07-04,6687,TOM,TUI Airways,21:10:00,00:05:00,PFO,Paphos International Airport,2026-01-01 21:05:05.736443+00:00,,
1814,2026-07-04,5945,FR,Ryanair,06:00:00,07:40:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 21:05:05.736443+00:00,,
1815,2026-07-04,6504,FR,Ryanair,05:45:00,07:45:00,TPS,Trapani-Birgi Airport,2026-01-01 21:05:05.736443+00:00,,
1816,2026-07-04,8315,FR,Ryanair,05:50:00,08:10:00,MLA,Malta International Airport,2026-01-01 21:05:05.736443+00:00,,
1817,2026-07-04,1179,FR,Ryanair,06:00:00,10:00:00,TFS,Tenerife South Airport,2026-01-01 21:05:05.736443+00:00,,
1818,2026-07-04,3945,FR,Ryanair,08:50:00,11:25:00,FAO,Faro Airport,2026-01-01 21:05:05.736443+00:00,,
1819,2026-07-04,6653,TOM,TUI Airways,11:05:00,12:20:00,IBZ,Ibiza Airport,2026-01-01 21:05:05.736443+00:00,,
1820,2026-07-04,6603,TOM,TUI Airways,11:55:00,13:10:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:05.736443+00:00,,
1821,2026-07-04,3606,LS,Jet2,11:45:00,13:15:00,ALC,Alicante-Elche Airport,2026-01-01 21:05:05.736443+00:00,,
1822,2026-07-04,1241,FR,Ryanair,11:55:00,13:30:00,ZAD,Zadar Airport,2026-01-01 21:05:05.736443+00:00,,
1823,2026-07-04,828,FR,Ryanair,14:00:00,15:15:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:05.736443+00:00,,
1824,2026-07-04,5954,FR,Ryanair,13:45:00,15:25:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 21:05:05.736443+00:00,,
1825,2026-07-04,3676,LS,Jet2,11:45:00,15:40:00,TFS,Tenerife South Airport,2026-01-01 21:05:05.736443+00:00,,
1826,2026-07-04,3318,FR,Ryanair,14:40:00,16:00:00,WRO,Wrocław Copernicus Airport,2026-01-01 21:05:05.736443+00:00,,
1827,2026-07-04,3949,FR,Ryanair,19:00:00,20:25:00,ALC,Alicante-Elche Airport,2026-01-01 21:05:05.736443+00:00,,
1828,2026-07-04,5524,FR,Ryanair,20:00:00,21:40:00,KRK,Kraków John Paul II International Airport,2026-01-01 21:05:05.736443+00:00,,
1829,2026-07-04,9911,FR,Ryanair,21:00:00,21:55:00,GRO,Girona-Costa Brava Airport,2026-01-01 21:05:05.736443+00:00,,
1830,2026-07-04,3652,LS,Jet2,20:45:00,22:00:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:05.736443+00:00,,
1831,2026-07-04,3608,LS,Jet2,21:00:00,23:30:00,AYT,Antalya Airport,2026-01-01 21:05:05.736443+00:00,,
1832,2026-07-04,6625,TOM,TUI Airways,21:40:00,23:50:00,RHO,Rhodes International Airport,2026-01-01 21:05:05.736443+00:00,,
1833,2026-07-05,5724,FR,Ryanair,06:20:00,08:00:00,KRK,Kraków John Paul II International Airport,2026-01-01 21:05:05.736443+00:00,,
1834,2026-07-05,6703,TOM,TUI Airways,10:35:00,11:55:00,MAH,Menorca Airport,2026-01-01 21:05:05.736443+00:00,,
1835,2026-07-05,5947,FR,Ryanair,10:55:00,12:20:00,RMU,Región de Murcia International Airport,2026-01-01 21:05:05.736443+00:00,,
1836,2026-07-05,6729,TOM,TUI Airways,11:20:00,12:35:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:05.736443+00:00,,
1837,2026-07-05,828,FR,Ryanair,11:45:00,13:00:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:05.736443+00:00,,
1838,2026-07-05,3648,LS,Jet2,12:05:00,13:25:00,MAH,Menorca Airport,2026-01-01 21:05:05.736443+00:00,,
1839,2026-07-05,3949,FR,Ryanair,12:50:00,14:15:00,ALC,Alicante-Elche Airport,2026-01-01 21:05:05.736443+00:00,,
1840,2026-07-05,6948,FR,Ryanair,13:35:00,14:30:00,GRO,Girona-Costa Brava Airport,2026-01-01 21:05:05.736443+00:00,,
1841,2026-07-05,3644,LS,Jet2,11:35:00,15:35:00,LPA,Gran Canaria Airport,2026-01-01 21:05:05.736443+00:00,,
1842,2026-07-05,5945,FR,Ryanair,14:10:00,15:50:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 21:05:05.736443+00:00,,
1843,2026-07-05,9356,FR,Ryanair,16:20:00,17:00:00,CCF,Carcassonne Airport,2026-01-01 21:05:05.736443+00:00,,
1844,2026-07-05,8947,FR,Ryanair,13:15:00,17:05:00,FUE,Fuerteventura Airport,2026-01-01 21:05:05.736443+00:00,,
1845,2026-07-05,6785,TOM,TUI Airways,20:20:00,21:45:00,EFL,Kefalonia International Airport,2026-01-01 21:05:05.736443+00:00,,
1846,2026-07-05,3628,LS,Jet2,20:50:00,22:10:00,IBZ,Ibiza Airport,2026-01-01 21:05:05.736443+00:00,,
1847,2026-07-05,3945,FR,Ryanair,20:25:00,23:00:00,FAO,Faro Airport,2026-01-01 21:05:05.736443+00:00,,
1848,2026-07-05,5943,FR,Ryanair,21:45:00,23:00:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:05.736443+00:00,,
1849,2026-07-05,3686,LS,Jet2,19:15:00,23:10:00,FUE,Fuerteventura Airport,2026-01-01 21:05:05.736443+00:00,,
1850,2026-07-05,6723,TOM,TUI Airways,21:15:00,23:25:00,HER,Heraklion International Airport,2026-01-01 21:05:05.736443+00:00,,
1851,2026-07-06,615,TOM,TUI Airways,22:20:00,00:50:00,AYT,Antalya Airport,2026-01-01 21:05:05.736443+00:00,,
1852,2026-07-06,3949,FR,Ryanair,10:50:00,12:15:00,ALC,Alicante-Elche Airport,2026-01-01 21:05:05.736443+00:00,,
1853,2026-07-06,3620,LS,Jet2,10:20:00,12:55:00,FAO,Faro Airport,2026-01-01 21:05:05.736443+00:00,,
1854,2026-07-06,6125,TOM,TUI Airways,12:15:00,13:30:00,CFU,Corfu International Airport,2026-01-01 21:05:05.736443+00:00,,
1855,2026-07-06,3652,LS,Jet2,12:30:00,13:45:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:05.736443+00:00,,
1856,2026-07-06,6179,TOM,TUI Airways,12:45:00,14:15:00,ZTH,Zakynthos International Airport,2026-01-01 21:05:05.736443+00:00,,
1857,2026-07-06,5945,FR,Ryanair,14:05:00,15:45:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 21:05:05.736443+00:00,,
1858,2026-07-06,6948,FR,Ryanair,16:00:00,16:55:00,GRO,Girona-Costa Brava Airport,2026-01-01 21:05:05.736443+00:00,,
1859,2026-07-06,8955,FR,Ryanair,14:40:00,17:05:00,RHO,Rhodes International Airport,2026-01-01 21:05:05.736443+00:00,,
1860,2026-07-06,3971,FR,Ryanair,13:40:00,17:25:00,ACE,Lanzarote Airport (César Manrique-Lanzarote Airport),2026-01-01 21:05:05.736443+00:00,,
1861,2026-07-06,3945,FR,Ryanair,17:10:00,19:45:00,FAO,Faro Airport,2026-01-01 21:05:05.736443+00:00,,
1862,2026-07-06,828,FR,Ryanair,21:45:00,23:00:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:05.736443+00:00,,
1863,2026-07-06,3960,FR,Ryanair,21:40:00,23:05:00,ALC,Alicante-Elche Airport,2026-01-01 21:05:05.736443+00:00,,
1864,2026-07-06,3664,LS,Jet2,21:10:00,23:20:00,RHO,Rhodes International Airport,2026-01-01 21:05:05.736443+00:00,,
1865,2026-07-06,3602,LS,Jet2,19:35:00,23:25:00,ACE,Lanzarote Airport (César Manrique-Lanzarote Airport),2026-01-01 21:05:05.736443+00:00,,
1866,2026-07-06,793,TOM,TUI Airways,21:30:00,23:55:00,DLM,Dalaman Airport,2026-01-01 21:05:05.736443+00:00,,
1867,2026-07-07,3945,FR,Ryanair,07:00:00,09:35:00,FAO,Faro Airport,2026-01-01 21:05:05.736443+00:00,,
1868,2026-07-07,3606,LS,Jet2,11:30:00,12:55:00,ALC,Alicante-Elche Airport,2026-01-01 21:05:05.736443+00:00,,
1869,2026-07-07,8947,FR,Ryanair,11:05:00,14:55:00,FUE,Fuerteventura Airport,2026-01-01 21:05:05.736443+00:00,,
1870,2026-07-07,3949,FR,Ryanair,14:15:00,15:40:00,ALC,Alicante-Elche Airport,2026-01-01 21:05:05.736443+00:00,,
1871,2026-07-07,5943,FR,Ryanair,15:15:00,16:30:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:05.736443+00:00,,
1872,2026-07-07,5945,FR,Ryanair,15:05:00,16:45:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 21:05:05.736443+00:00,,
1873,2026-07-07,3626,LS,Jet2,15:20:00,17:30:00,HER,Heraklion International Airport,2026-01-01 21:05:05.736443+00:00,,
1874,2026-07-07,6241,TOM,TUI Airways,15:35:00,18:35:00,LCA,Larnaca International Airport,2026-01-01 21:05:05.736443+00:00,,
1875,2026-07-07,6205,TOM,TUI Airways,18:25:00,19:40:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:05.736443+00:00,,
1876,2026-07-07,828,FR,Ryanair,19:00:00,20:15:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:05.736443+00:00,,
1877,2026-07-07,1179,FR,Ryanair,16:35:00,20:35:00,TFS,Tenerife South Airport,2026-01-01 21:05:05.736443+00:00,,
1878,2026-07-07,8315,FR,Ryanair,18:20:00,20:40:00,MLA,Malta International Airport,2026-01-01 21:05:05.736443+00:00,,
1879,2026-07-07,9911,FR,Ryanair,21:00:00,21:55:00,GRO,Girona-Costa Brava Airport,2026-01-01 21:05:05.736443+00:00,,
1880,2026-07-07,6504,FR,Ryanair,20:10:00,22:10:00,TPS,Trapani-Birgi Airport,2026-01-01 21:05:05.736443+00:00,,
1881,2026-07-07,5947,FR,Ryanair,21:20:00,22:45:00,RMU,Región de Murcia International Airport,2026-01-01 21:05:05.736443+00:00,,
1882,2026-07-07,3672,LS,Jet2,18:55:00,22:50:00,TFS,Tenerife South Airport,2026-01-01 21:05:05.736443+00:00,,
1883,2026-07-08,5945,FR,Ryanair,05:45:00,07:25:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 21:05:05.736443+00:00,,
1884,2026-07-08,3949,FR,Ryanair,07:25:00,08:50:00,ALC,Alicante-Elche Airport,2026-01-01 21:05:05.736443+00:00,,
1885,2026-07-08,5524,FR,Ryanair,07:20:00,09:00:00,KRK,Kraków John Paul II International Airport,2026-01-01 21:05:05.736443+00:00,,
1886,2026-07-08,1241,FR,Ryanair,09:45:00,11:20:00,ZAD,Zadar Airport,2026-01-01 21:05:05.736443+00:00,,
1887,2026-07-08,6311,TOM,TUI Airways,10:40:00,12:00:00,MAH,Menorca Airport,2026-01-01 21:05:05.736443+00:00,,
1888,2026-07-08,6339,TOM,TUI Airways,10:50:00,12:05:00,IBZ,Ibiza Airport,2026-01-01 21:05:05.736443+00:00,,
1889,2026-07-08,5947,FR,Ryanair,11:00:00,12:25:00,RMU,Región de Murcia International Airport,2026-01-01 21:05:05.736443+00:00,,
1890,2026-07-08,3652,LS,Jet2,11:15:00,12:30:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:05.736443+00:00,,
1891,2026-07-08,3612,LS,Jet2,12:20:00,13:30:00,CFU,Corfu International Airport,2026-01-01 21:05:05.736443+00:00,,
1892,2026-07-08,5954,FR,Ryanair,13:10:00,14:50:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 21:05:05.736443+00:00,,
1893,2026-07-08,3945,FR,Ryanair,12:35:00,15:10:00,FAO,Faro Airport,2026-01-01 21:05:05.736443+00:00,,
1894,2026-07-08,6765,FR,Ryanair,12:30:00,16:25:00,LPA,Gran Canaria Airport,2026-01-01 21:05:05.736443+00:00,,
1895,2026-07-08,3318,FR,Ryanair,16:50:00,18:10:00,WRO,Wrocław Copernicus Airport,2026-01-01 21:05:05.736443+00:00,,
1896,2026-07-08,828,FR,Ryanair,21:05:00,22:35:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:05.736443+00:00,,
1897,2026-07-08,6323,TOM,TUI Airways,20:25:00,22:35:00,RHO,Rhodes International Airport,2026-01-01 21:05:05.736443+00:00,,
1898,2026-07-08,6948,FR,Ryanair,21:55:00,22:50:00,GRO,Girona-Costa Brava Airport,2026-01-01 21:05:05.736443+00:00,,
1899,2026-07-08,3608,LS,Jet2,20:35:00,23:05:00,AYT,Antalya Airport,2026-01-01 21:05:05.736443+00:00,,
1900,2026-07-08,3650,LS,Jet2,21:20:00,23:30:00,KGS,Kos Island International Airport,2026-01-01 21:05:05.736443+00:00,,
1901,2026-07-08,6355,TOM,TUI Airways,20:55:00,23:50:00,PFO,Paphos International Airport,2026-01-01 21:05:05.736443+00:00,,
1902,2026-07-09,6431,TOM,TUI Airways,22:00:00,00:15:00,KGS,Kos Island International Airport,2026-01-01 21:05:05.736443+00:00,,
1903,2026-07-09,3949,FR,Ryanair,06:50:00,08:15:00,ALC,Alicante-Elche Airport,2026-01-01 21:05:05.736443+00:00,,
1904,2026-07-09,3945,FR,Ryanair,06:10:00,08:45:00,FAO,Faro Airport,2026-01-01 21:05:05.736443+00:00,,
1905,2026-07-09,9356,FR,Ryanair,10:45:00,11:25:00,CCF,Carcassonne Airport,2026-01-01 21:05:05.736443+00:00,,
1906,2026-07-09,6403,TOM,TUI Airways,11:10:00,12:25:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:05.736443+00:00,,
1907,2026-07-09,6457,TOM,TUI Airways,12:35:00,14:00:00,EFL,Kefalonia International Airport,2026-01-01 21:05:05.736443+00:00,,
1908,2026-07-09,3682,LS,Jet2,12:45:00,14:15:00,ZTH,Zakynthos International Airport,2026-01-01 21:05:05.736443+00:00,,
1909,2026-07-09,3684,LS,Jet2,13:20:00,15:25:00,DLM,Dalaman Airport,2026-01-01 21:05:05.736443+00:00,,
1910,2026-07-09,8955,FR,Ryanair,13:40:00,16:05:00,RHO,Rhodes International Airport,2026-01-01 21:05:05.736443+00:00,,
1911,2026-07-09,828,FR,Ryanair,15:40:00,16:55:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:05.736443+00:00,,
1912,2026-07-09,3628,LS,Jet2,20:40:00,22:00:00,IBZ,Ibiza Airport,2026-01-01 21:05:05.736443+00:00,,
1913,2026-07-09,5945,FR,Ryanair,21:10:00,22:50:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 21:05:05.736443+00:00,,
1914,2026-07-09,5943,FR,Ryanair,21:35:00,22:50:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:05.736443+00:00,,
1915,2026-07-09,6473,TOM,TUI Airways,20:40:00,22:50:00,HER,Heraklion International Airport,2026-01-01 21:05:05.736443+00:00,,
1916,2026-07-09,3624,LS,Jet2,19:45:00,23:15:00,FNC,Madeira Airport (Cristiano Ronaldo International Airport),2026-01-01 21:05:05.736443+00:00,,
1917,2026-07-10,671,TOM,TUI Airways,22:05:00,00:35:00,AYT,Antalya Airport,2026-01-01 21:05:05.736443+00:00,,
1918,2026-07-10,5945,FR,Ryanair,06:10:00,07:50:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 21:05:05.736443+00:00,,
1919,2026-07-10,3960,FR,Ryanair,10:25:00,11:50:00,ALC,Alicante-Elche Airport,2026-01-01 21:05:05.736443+00:00,,
1920,2026-07-10,828,FR,Ryanair,11:15:00,12:30:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:05.736443+00:00,,
1921,2026-07-10,3620,LS,Jet2,10:20:00,12:55:00,FAO,Faro Airport,2026-01-01 21:05:05.736443+00:00,,
1922,2026-07-10,6523,TOM,TUI Airways,11:50:00,13:05:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:05.736443+00:00,,
1923,2026-07-10,8315,FR,Ryanair,11:15:00,13:35:00,MLA,Malta International Airport,2026-01-01 21:05:05.736443+00:00,,
1924,2026-07-10,3652,LS,Jet2,12:30:00,13:45:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:05.736443+00:00,,
1925,2026-07-10,3945,FR,Ryanair,11:25:00,14:00:00,FAO,Faro Airport,2026-01-01 21:05:05.736443+00:00,,
1926,2026-07-10,6503,TOM,TUI Airways,13:00:00,14:00:00,CFU,Corfu International Airport,2026-01-01 21:05:05.736443+00:00,,
1927,2026-07-10,3949,FR,Ryanair,13:25:00,14:50:00,ALC,Alicante-Elche Airport,2026-01-01 21:05:05.736443+00:00,,
1928,2026-07-10,9911,FR,Ryanair,18:05:00,19:00:00,GRO,Girona-Costa Brava Airport,2026-01-01 21:05:05.736443+00:00,,
1929,2026-07-10,8945,FR,Ryanair,18:55:00,21:05:00,CHQ,Chania International Airport,2026-01-01 21:05:05.736443+00:00,,
1930,2026-07-10,3971,FR,Ryanair,18:55:00,22:40:00,ACE,Lanzarote Airport (César Manrique-Lanzarote Airport),2026-01-01 21:05:05.736443+00:00,,
1931,2026-07-10,3672,LS,Jet2,18:55:00,22:50:00,TFS,Tenerife South Airport,2026-01-01 21:05:05.736443+00:00,,
1932,2026-07-10,3602,LS,Jet2,19:35:00,23:25:00,ACE,Lanzarote Airport (César Manrique-Lanzarote Airport),2026-01-01 21:05:05.736443+00:00,,
1933,2026-07-10,299,TOM,TUI Airways,21:10:00,23:35:00,DLM,Dalaman Airport,2026-01-01 21:05:05.736443+00:00,,
1934,2026-07-11,6687,TOM,TUI Airways,21:10:00,00:05:00,PFO,Paphos International Airport,2026-01-01 21:05:05.736443+00:00,,
1935,2026-07-11,5945,FR,Ryanair,06:00:00,07:40:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 21:05:05.736443+00:00,,
1936,2026-07-11,6504,FR,Ryanair,05:45:00,07:45:00,TPS,Trapani-Birgi Airport,2026-01-01 21:05:05.736443+00:00,,
1937,2026-07-11,8315,FR,Ryanair,05:50:00,08:10:00,MLA,Malta International Airport,2026-01-01 21:05:05.736443+00:00,,
1938,2026-07-11,1179,FR,Ryanair,06:00:00,10:00:00,TFS,Tenerife South Airport,2026-01-01 21:05:05.736443+00:00,,
1939,2026-07-11,3945,FR,Ryanair,08:50:00,11:25:00,FAO,Faro Airport,2026-01-01 21:05:05.736443+00:00,,
1940,2026-07-11,6653,TOM,TUI Airways,11:05:00,12:20:00,IBZ,Ibiza Airport,2026-01-01 21:05:05.736443+00:00,,
1941,2026-07-11,6603,TOM,TUI Airways,11:55:00,13:10:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:05.736443+00:00,,
1942,2026-07-11,3606,LS,Jet2,11:45:00,13:15:00,ALC,Alicante-Elche Airport,2026-01-01 21:05:05.736443+00:00,,
1943,2026-07-11,1241,FR,Ryanair,11:55:00,13:30:00,ZAD,Zadar Airport,2026-01-01 21:05:05.736443+00:00,,
1944,2026-07-11,828,FR,Ryanair,14:00:00,15:15:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:05.736443+00:00,,
1945,2026-07-11,5954,FR,Ryanair,13:45:00,15:25:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 21:05:05.736443+00:00,,
1946,2026-07-11,3676,LS,Jet2,11:45:00,15:40:00,TFS,Tenerife South Airport,2026-01-01 21:05:05.736443+00:00,,
1947,2026-07-11,3318,FR,Ryanair,14:40:00,16:00:00,WRO,Wrocław Copernicus Airport,2026-01-01 21:05:05.736443+00:00,,
1948,2026-07-11,3949,FR,Ryanair,19:00:00,20:25:00,ALC,Alicante-Elche Airport,2026-01-01 21:05:05.736443+00:00,,
