Date,Day,Type,Mkt Al,Orig,Dest,Flight,Dep Time,Arr Time
2026-08-10,Monday,Departure,TOM : TUI Airways,Bournemouth Airport,Zakynthos International Airport,6178,06:20,11:45
2026-08-10,Monday,Departure,FR : Ryanair,Bournemouth Airport,Alicante-Elche Airport,3948,06:55,10:15
2026-08-10,Monday,Departure,LS : Jet2,Bournemouth Airport,Faro Airport,3619,06:55,09:30
2026-08-10,Monday,Departure,FR : Ryanair,Bournemouth Airport,Rhodes International Airport,8954,08:15,14:15
2026-08-10,Monday,Departure,LS : Jet2,Bournemouth Airport,Palma de Mallorca Airport,3651,08:15,11:30
2026-08-10,Monday,Departure,FR : Ryanair,Bournemouth Airport,Girona-Costa Brava Airport,6949,12:40,15:35
2026-08-10,Monday,Departure,LS : Jet2,Bournemouth Airport,Rhodes International Airport,3663,14:10,20:10
2026-08-10,Monday,Departure,TOM : TUI Airways,Bournemouth Airport,Dalaman Airport,792,14:30,20:30
2026-08-10,Monday,Departure,LS : Jet2,Bournemouth Airport,Lanzarote Airport (César Manrique-Lanzarote Airport),3601,14:45,18:45
2026-08-10,Monday,Departure,TOM : TUI Airways,Bournemouth Airport,Antalya Airport,614,15:15,21:20
2026-08-10,Monday,Departure,FR : Ryanair,Bournemouth Airport,Málaga-Costa del Sol Airport,5944,16:10,19:50
2026-08-10,Monday,Departure,FR : Ryanair,Bournemouth Airport,Alicante-Elche Airport,3961,17:45,21:05
2026-08-10,Monday,Departure,FR : Ryanair,Bournemouth Airport,Lanzarote Airport (César Manrique-Lanzarote Airport),3970,17:50,21:45
2026-08-10,Monday,Departure,FR : Ryanair,Bournemouth Airport,Palma de Mallorca Airport,829,17:55,21:10
2026-08-10,Monday,Departure,FR : Ryanair,Bournemouth Airport,Faro Airport,3944,20:10,22:45
2026-08-11,Tuesday,Departure,FR : Ryanair,Bournemouth Airport,Fuerteventura Airport,8946,06:30,10:30
2026-08-11,Tuesday,Departure,LS : Jet2,Bournemouth Airport,Alicante-Elche Airport,3605,07:20,10:45
2026-08-11,Tuesday,Departure,TOM : TUI Airways,Bournemouth Airport,Palma de Mallorca Airport,6204,07:20,10:30
2026-08-11,Tuesday,Departure,TOM : TUI Airways,Bournemouth Airport,Larnaca International Airport,6240,08:00,14:25
2026-08-11,Tuesday,Departure,LS : Jet2,Bournemouth Airport,Heraklion International Airport,3625,08:25,14:20
2026-08-11,Tuesday,Departure,FR : Ryanair,Bournemouth Airport,Faro Airport,3944,10:00,12:35
2026-08-11,Tuesday,Departure,FR : Ryanair,Bournemouth Airport,Palma de Mallorca Airport,5942,11:25,14:40
2026-08-11,Tuesday,Departure,LS : Jet2,Bournemouth Airport,Tenerife South Airport,3671,13:55,18:05
2026-08-11,Tuesday,Departure,FR : Ryanair,Bournemouth Airport,Trapani-Birgi Airport,6503,15:45,19:45
2026-08-11,Tuesday,Departure,FR : Ryanair,Bournemouth Airport,Alicante-Elche Airport,3948,16:05,19:25
2026-08-11,Tuesday,Departure,FR : Ryanair,Bournemouth Airport,Málaga-Costa del Sol Airport,5944,17:10,20:50
2026-08-11,Tuesday,Departure,FR : Ryanair,Bournemouth Airport,Región de Murcia International Airport,5946,17:20,20:45
2026-08-11,Tuesday,Departure,FR : Ryanair,Bournemouth Airport,Palma de Mallorca Airport,829,20:40,23:55
2026-08-11,Tuesday,Departure,FR : Ryanair,Bournemouth Airport,Tenerife South Airport,1178,21:00,01:10
2026-08-11,Tuesday,Departure,FR : Ryanair,Bournemouth Airport,Malta International Airport,8316,21:05,01:15
2026-08-11,Tuesday,Departure,FR : Ryanair,Bournemouth Airport,Girona-Costa Brava Airport,9912,22:20,01:15
2026-08-12,Wednesday,Departure,TOM : TUI Airways,Bournemouth Airport,Menorca Airport,6310,06:20,09:35
2026-08-12,Wednesday,Departure,LS : Jet2,Bournemouth Airport,Corfu International Airport,3611,06:30,11:30
2026-08-12,Wednesday,Departure,TOM : TUI Airways,Bournemouth Airport,Ibiza Airport,6338,06:30,09:50
2026-08-12,Wednesday,Departure,FR : Ryanair,Bournemouth Airport,Región de Murcia International Airport,5946,07:00,10:25
2026-08-12,Wednesday,Departure,LS : Jet2,Bournemouth Airport,Palma de Mallorca Airport,3651,07:00,10:15
2026-08-12,Wednesday,Departure,FR : Ryanair,Bournemouth Airport,Gran Canaria Airport,6764,07:45,11:55
2026-08-12,Wednesday,Departure,FR : Ryanair,Bournemouth Airport,Málaga-Costa del Sol Airport,5944,08:20,12:00
2026-08-12,Wednesday,Departure,FR : Ryanair,Bournemouth Airport,Alicante-Elche Airport,3948,09:15,12:35
2026-08-12,Wednesday,Departure,FR : Ryanair,Bournemouth Airport,Kraków John Paul II International Airport,5523,09:30,13:00
2026-08-12,Wednesday,Departure,FR : Ryanair,Bournemouth Airport,Zadar Airport,1240,11:45,15:10
2026-08-12,Wednesday,Departure,FR : Ryanair,Bournemouth Airport,Wrocław Copernicus Airport,3317,13:15,16:25
2026-08-12,Wednesday,Departure,TOM : TUI Airways,Bournemouth Airport,Paphos International Airport,6354,13:15,19:45
2026-08-12,Wednesday,Departure,TOM : TUI Airways,Bournemouth Airport,Rhodes International Airport,6322,13:25,19:25
2026-08-12,Wednesday,Departure,LS : Jet2,Bournemouth Airport,Antalya Airport,3607,13:30,19:45
2026-08-12,Wednesday,Departure,LS : Jet2,Bournemouth Airport,Kos Island International Airport,3649,14:30,20:30
2026-08-12,Wednesday,Departure,FR : Ryanair,Bournemouth Airport,Málaga-Costa del Sol Airport,5955,15:15,18:55
2026-08-12,Wednesday,Departure,FR : Ryanair,Bournemouth Airport,Faro Airport,3944,15:35,18:10
2026-08-12,Wednesday,Departure,FR : Ryanair,Bournemouth Airport,Palma de Mallorca Airport,829,17:15,20:30
2026-08-12,Wednesday,Departure,FR : Ryanair,Bournemouth Airport,Girona-Costa Brava Airport,6949,18:35,21:30
2026-08-13,Thursday,Departure,LS : Jet2,Bournemouth Airport,Dalaman Airport,3683,06:20,12:20
2026-08-13,Thursday,Departure,TOM : TUI Airways,Bournemouth Airport,Kefalonia International Airport,6456,06:20,11:35
2026-08-13,Thursday,Departure,LS : Jet2,Bournemouth Airport,Zakynthos International Airport,3681,06:35,12:00
2026-08-13,Thursday,Departure,TOM : TUI Airways,Bournemouth Airport,Palma de Mallorca Airport,6402,06:50,10:00
2026-08-13,Thursday,Departure,FR : Ryanair,Bournemouth Airport,Rhodes International Airport,8954,07:15,13:15
2026-08-13,Thursday,Departure,FR : Ryanair,Bournemouth Airport,Carcassonne Airport,9355,07:35,10:20
2026-08-13,Thursday,Departure,FR : Ryanair,Bournemouth Airport,Alicante-Elche Airport,3948,08:40,12:00
2026-08-13,Thursday,Departure,FR : Ryanair,Bournemouth Airport,Faro Airport,3944,09:10,11:45
2026-08-13,Thursday,Departure,FR : Ryanair,Bournemouth Airport,Palma de Mallorca Airport,829,11:50,15:05
2026-08-13,Thursday,Departure,TOM : TUI Airways,Bournemouth Airport,Heraklion International Airport,6472,13:45,19:40
2026-08-13,Thursday,Departure,LS : Jet2,Bournemouth Airport,Madeira Airport (Cristiano Ronaldo International Airport),3623,15:15,18:55
2026-08-13,Thursday,Departure,TOM : TUI Airways,Bournemouth Airport,Kos Island International Airport,6430,15:15,21:00
2026-08-13,Thursday,Departure,LS : Jet2,Bournemouth Airport,Ibiza Airport,3627,16:35,19:55
2026-08-13,Thursday,Departure,FR : Ryanair,Bournemouth Airport,Málaga-Costa del Sol Airport,5944,16:55,20:35
2026-08-13,Thursday,Departure,FR : Ryanair,Bournemouth Airport,Palma de Mallorca Airport,5942,17:45,21:00
2026-08-14,Friday,Departure,FR : Ryanair,Bournemouth Airport,Alicante-Elche Airport,3961,06:30,09:50
2026-08-14,Friday,Departure,FR : Ryanair,Bournemouth Airport,Malta International Airport,8316,06:40,10:50
2026-08-14,Friday,Departure,TOM : TUI Airways,Bournemouth Airport,Corfu International Airport,6502,06:50,12:00
2026-08-14,Friday,Departure,LS : Jet2,Bournemouth Airport,Faro Airport,3619,06:55,09:30
2026-08-14,Friday,Departure,TOM : TUI Airways,Bournemouth Airport,Palma de Mallorca Airport,6522,07:40,10:50
2026-08-14,Friday,Departure,FR : Ryanair,Bournemouth Airport,Málaga-Costa del Sol Airport,5944,08:15,11:55
2026-08-14,Friday,Departure,LS : Jet2,Bournemouth Airport,Palma de Mallorca Airport,3651,08:15,11:30
2026-08-14,Friday,Departure,FR : Ryanair,Bournemouth Airport,Chania International Airport,8944,12:40,18:30
2026-08-14,Friday,Departure,FR : Ryanair,Bournemouth Airport,Palma de Mallorca Airport,829,12:55,16:10
2026-08-14,Friday,Departure,LS : Jet2,Bournemouth Airport,Tenerife South Airport,3671,13:55,18:05
2026-08-14,Friday,Departure,TOM : TUI Airways,Bournemouth Airport,Dalaman Airport,298,14:10,20:10
2026-08-14,Friday,Departure,FR : Ryanair,Bournemouth Airport,Lanzarote Airport (César Manrique-Lanzarote Airport),3970,14:25,18:20
2026-08-14,Friday,Departure,FR : Ryanair,Bournemouth Airport,Faro Airport,3944,14:25,17:00
2026-08-14,Friday,Departure,LS : Jet2,Bournemouth Airport,Lanzarote Airport (César Manrique-Lanzarote Airport),3601,14:45,18:45
2026-08-14,Friday,Departure,TOM : TUI Airways,Bournemouth Airport,Antalya Airport,670,15:00,21:05
2026-08-14,Friday,Departure,FR : Ryanair,Bournemouth Airport,Alicante-Elche Airport,3948,15:15,18:35
2026-08-14,Friday,Departure,FR : Ryanair,Bournemouth Airport,Girona-Costa Brava Airport,9912,19:25,22:20
2026-08-15,Saturday,Departure,TOM : TUI Airways,Bournemouth Airport,Ibiza Airport,6652,06:20,09:40
2026-08-15,Saturday,Departure,LS : Jet2,Bournemouth Airport,Tenerife South Airport,3675,06:45,10:55
2026-08-15,Saturday,Departure,LS : Jet2,Bournemouth Airport,Alicante-Elche Airport,3605,07:30,10:55
2026-08-15,Saturday,Departure,TOM : TUI Airways,Bournemouth Airport,Palma de Mallorca Airport,6602,07:40,10:50
2026-08-15,Saturday,Departure,FR : Ryanair,Bournemouth Airport,Málaga-Costa del Sol Airport,5944,08:05,11:45
2026-08-15,Saturday,Departure,FR : Ryanair,Bournemouth Airport,Zadar Airport,1240,08:05,11:30
2026-08-15,Saturday,Departure,FR : Ryanair,Bournemouth Airport,Trapani-Birgi Airport,6503,08:10,12:10
2026-08-15,Saturday,Departure,FR : Ryanair,Bournemouth Airport,Malta International Airport,8316,08:35,12:45
2026-08-15,Saturday,Departure,FR : Ryanair,Bournemouth Airport,Palma de Mallorca Airport,829,10:10,13:25
2026-08-15,Saturday,Departure,FR : Ryanair,Bournemouth Airport,Tenerife South Airport,1178,10:25,14:35
2026-08-15,Saturday,Departure,FR : Ryanair,Bournemouth Airport,Faro Airport,3944,11:50,14:25
2026-08-15,Saturday,Departure,TOM : TUI Airways,Bournemouth Airport,Paphos International Airport,6686,13:30,20:00
2026-08-15,Saturday,Departure,LS : Jet2,Bournemouth Airport,Antalya Airport,3607,13:55,20:10
2026-08-15,Saturday,Departure,TOM : TUI Airways,Bournemouth Airport,Rhodes International Airport,6624,14:35,20:35
2026-08-15,Saturday,Departure,FR : Ryanair,Bournemouth Airport,Alicante-Elche Airport,3948,15:05,18:25
2026-08-15,Saturday,Departure,FR : Ryanair,Bournemouth Airport,Málaga-Costa del Sol Airport,5955,15:50,19:30
2026-08-15,Saturday,Departure,FR : Ryanair,Bournemouth Airport,Kraków John Paul II International Airport,5523,16:05,19:35
2026-08-15,Saturday,Departure,FR : Ryanair,Bournemouth Airport,Wrocław Copernicus Airport,3317,16:25,19:35
2026-08-15,Saturday,Departure,LS : Jet2,Bournemouth Airport,Palma de Mallorca Airport,3651,16:40,19:55
2026-08-15,Saturday,Departure,FR : Ryanair,Bournemouth Airport,Girona-Costa Brava Airport,9912,22:20,01:15
2026-08-16,Sunday,Departure,TOM : TUI Airways,Bournemouth Airport,Menorca Airport,6702,06:20,09:35
2026-08-16,Sunday,Departure,LS : Jet2,Bournemouth Airport,Gran Canaria Airport,3643,06:30,10:45
2026-08-16,Sunday,Departure,FR : Ryanair,Bournemouth Airport,Región de Murcia International Airport,5946,06:55,10:20
2026-08-16,Sunday,Departure,TOM : TUI Airways,Bournemouth Airport,Palma de Mallorca Airport,6728,07:10,10:20
2026-08-16,Sunday,Departure,LS : Jet2,Bournemouth Airport,Menorca Airport,3647,08:00,11:15
2026-08-16,Sunday,Departure,FR : Ryanair,Bournemouth Airport,Kraków John Paul II International Airport,5723,08:25,11:55
2026-08-16,Sunday,Departure,FR : Ryanair,Bournemouth Airport,Fuerteventura Airport,8946,08:40,12:40
2026-08-16,Sunday,Departure,FR : Ryanair,Bournemouth Airport,Carcassonne Airport,9355,13:10,15:55
2026-08-16,Sunday,Departure,FR : Ryanair,Bournemouth Airport,Palma de Mallorca Airport,829,13:25,16:40
2026-08-16,Sunday,Departure,TOM : TUI Airways,Bournemouth Airport,Kefalonia International Airport,6784,14:05,19:20
2026-08-16,Sunday,Departure,TOM : TUI Airways,Bournemouth Airport,Heraklion International Airport,6722,14:05,20:00
2026-08-16,Sunday,Departure,LS : Jet2,Bournemouth Airport,Fuerteventura Airport,3685,14:25,18:25
2026-08-16,Sunday,Departure,FR : Ryanair,Bournemouth Airport,Alicante-Elche Airport,3948,14:40,18:00
2026-08-16,Sunday,Departure,FR : Ryanair,Bournemouth Airport,Girona-Costa Brava Airport,6949,14:55,17:50
2026-08-16,Sunday,Departure,FR : Ryanair,Bournemouth Airport,Málaga-Costa del Sol Airport,5944,16:15,19:55
2026-08-16,Sunday,Departure,LS : Jet2,Bournemouth Airport,Ibiza Airport,3627,16:40,20:00
2026-08-16,Sunday,Departure,FR : Ryanair,Bournemouth Airport,Faro Airport,3944,17:25,20:00
2026-08-16,Sunday,Departure,FR : Ryanair,Bournemouth Airport,Palma de Mallorca Airport,5942,17:55,21:10
2026-08-17,Monday,Departure,TOM : TUI Airways,Bournemouth Airport,Corfu International Airport,6124,06:20,11:15
2026-08-17,Monday,Departure,TOM : TUI Airways,Bournemouth Airport,Zakynthos International Airport,6178,06:20,11:45
2026-08-17,Monday,Departure,FR : Ryanair,Bournemouth Airport,Alicante-Elche Airport,3948,06:55,10:15
2026-08-17,Monday,Departure,LS : Jet2,Bournemouth Airport,Faro Airport,3619,06:55,09:30
2026-08-17,Monday,Departure,FR : Ryanair,Bournemouth Airport,Rhodes International Airport,8954,08:15,14:15
2026-08-17,Monday,Departure,LS : Jet2,Bournemouth Airport,Palma de Mallorca Airport,3651,08:15,11:30
2026-08-17,Monday,Departure,FR : Ryanair,Bournemouth Airport,Girona-Costa Brava Airport,6949,12:40,15:35
2026-08-17,Monday,Departure,LS : Jet2,Bournemouth Airport,Rhodes International Airport,3663,14:10,20:10
2026-08-17,Monday,Departure,TOM : TUI Airways,Bournemouth Airport,Dalaman Airport,792,14:30,20:30
2026-08-17,Monday,Departure,LS : Jet2,Bournemouth Airport,Lanzarote Airport (César Manrique-Lanzarote Airport),3601,14:45,18:45
2026-08-17,Monday,Departure,TOM : TUI Airways,Bournemouth Airport,Antalya Airport,614,15:15,21:20
2026-08-17,Monday,Departure,FR : Ryanair,Bournemouth Airport,Málaga-Costa del Sol Airport,5944,16:10,19:50
2026-08-17,Monday,Departure,FR : Ryanair,Bournemouth Airport,Alicante-Elche Airport,3961,17:45,21:05
2026-08-17,Monday,Departure,FR : Ryanair,Bournemouth Airport,Lanzarote Airport (César Manrique-Lanzarote Airport),3970,17:50,21:45
2026-08-17,Monday,Departure,FR : Ryanair,Bournemouth Airport,Palma de Mallorca Airport,829,17:55,21:10
2026-08-17,Monday,Departure,FR : Ryanair,Bournemouth Airport,Faro Airport,3944,20:10,22:45
2026-08-18,Tuesday,Departure,FR : Ryanair,Bournemouth Airport,Fuerteventura Airport,8946,06:30,10:30
2026-08-18,Tuesday,Departure,LS : Jet2,Bournemouth Airport,Alicante-Elche Airport,3605,07:20,10:45
2026-08-18,Tuesday,Departure,TOM : TUI Airways,Bournemouth Airport,Palma de Mallorca Airport,6204,07:20,10:30
2026-08-18,Tuesday,Departure,TOM : TUI Airways,Bournemouth Airport,Larnaca International Airport,6240,08:00,14:25
2026-08-18,Tuesday,Departure,LS : Jet2,Bournemouth Airport,Heraklion International Airport,3625,08:25,14:20
2026-08-18,Tuesday,Departure,FR : Ryanair,Bournemouth Airport,Faro Airport,3944,10:00,12:35
2026-08-18,Tuesday,Departure,FR : Ryanair,Bournemouth Airport,Palma de Mallorca Airport,5942,11:25,14:40
2026-08-18,Tuesday,Departure,LS : Jet2,Bournemouth Airport,Tenerife South Airport,3671,13:55,18:05
2026-08-18,Tuesday,Departure,FR : Ryanair,Bournemouth Airport,Trapani-Birgi Airport,6503,15:45,19:45
2026-08-18,Tuesday,Departure,FR : Ryanair,Bournemouth Airport,Alicante-Elche Airport,3948,16:05,19:25
2026-08-18,Tuesday,Departure,FR : Ryanair,Bournemouth Airport,Málaga-Costa del Sol Airport,5944,17:10,20:50
2026-08-18,Tuesday,Departure,FR : Ryanair,Bournemouth Airport,Región de Murcia International Airport,5946,17:20,20:45
2026-08-18,Tuesday,Departure,FR : Ryanair,Bournemouth Airport,Palma de Mallorca Airport,829,20:40,23:55
2026-08-18,Tuesday,Departure,FR : Ryanair,Bournemouth Airport,Tenerife South Airport,1178,21:00,01:10
2026-08-18,Tuesday,Departure,FR : Ryanair,Bournemouth Airport,Malta International Airport,8316,21:05,01:15
2026-08-18,Tuesday,Departure,FR : Ryanair,Bournemouth Airport,Girona-Costa Brava Airport,9912,22:20,01:15
2026-08-19,Wednesday,Departure,TOM : TUI Airways,Bournemouth Airport,Menorca Airport,6310,06:20,09:35
2026-08-19,Wednesday,Departure,LS : Jet2,Bournemouth Airport,Corfu International Airport,3611,06:30,11:30
2026-08-19,Wednesday,Departure,TOM : TUI Airways,Bournemouth Airport,Ibiza Airport,6338,06:30,09:50
2026-08-19,Wednesday,Departure,FR : Ryanair,Bournemouth Airport,Región de Murcia International Airport,5946,07:00,10:25
2026-08-19,Wednesday,Departure,LS : Jet2,Bournemouth Airport,Palma de Mallorca Airport,3651,07:00,10:15
2026-08-19,Wednesday,Departure,FR : Ryanair,Bournemouth Airport,Gran Canaria Airport,6764,07:45,11:55
2026-08-19,Wednesday,Departure,FR : Ryanair,Bournemouth Airport,Málaga-Costa del Sol Airport,5944,08:20,12:00
2026-08-19,Wednesday,Departure,FR : Ryanair,Bournemouth Airport,Alicante-Elche Airport,3948,09:15,12:35
2026-08-19,Wednesday,Departure,FR : Ryanair,Bournemouth Airport,Kraków John Paul II International Airport,5523,09:30,13:00
2026-08-19,Wednesday,Departure,FR : Ryanair,Bournemouth Airport,Zadar Airport,1240,11:45,15:10
2026-08-19,Wednesday,Departure,FR : Ryanair,Bournemouth Airport,Wrocław Copernicus Airport,3317,13:15,16:25
2026-08-19,Wednesday,Departure,TOM : TUI Airways,Bournemouth Airport,Paphos International Airport,6354,13:15,19:45
2026-08-19,Wednesday,Departure,TOM : TUI Airways,Bournemouth Airport,Rhodes International Airport,6322,13:25,19:25
2026-08-19,Wednesday,Departure,LS : Jet2,Bournemouth Airport,Antalya Airport,3607,13:30,19:45
2026-08-19,Wednesday,Departure,LS : Jet2,Bournemouth Airport,Kos Island International Airport,3649,14:30,20:30
2026-08-19,Wednesday,Departure,FR : Ryanair,Bournemouth Airport,Málaga-Costa del Sol Airport,5955,15:15,18:55
2026-08-19,Wednesday,Departure,FR : Ryanair,Bournemouth Airport,Faro Airport,3944,15:35,18:10
2026-08-19,Wednesday,Departure,FR : Ryanair,Bournemouth Airport,Palma de Mallorca Airport,829,17:15,20:30
2026-08-19,Wednesday,Departure,FR : Ryanair,Bournemouth Airport,Girona-Costa Brava Airport,6949,18:35,21:30
2026-08-20,Thursday,Departure,LS : Jet2,Bournemouth Airport,Dalaman Airport,3683,06:20,12:20
2026-08-20,Thursday,Departure,TOM : TUI Airways,Bournemouth Airport,Kefalonia International Airport,6456,06:20,11:35
2026-08-20,Thursday,Departure,LS : Jet2,Bournemouth Airport,Zakynthos International Airport,3681,06:35,12:00
2026-08-20,Thursday,Departure,TOM : TUI Airways,Bournemouth Airport,Palma de Mallorca Airport,6402,06:50,10:00
2026-08-20,Thursday,Departure,FR : Ryanair,Bournemouth Airport,Rhodes International Airport,8954,07:15,13:15
2026-08-20,Thursday,Departure,FR : Ryanair,Bournemouth Airport,Carcassonne Airport,9355,07:35,10:20
2026-08-20,Thursday,Departure,FR : Ryanair,Bournemouth Airport,Alicante-Elche Airport,3948,08:40,12:00
2026-08-20,Thursday,Departure,FR : Ryanair,Bournemouth Airport,Faro Airport,3944,09:10,11:45
2026-08-20,Thursday,Departure,FR : Ryanair,Bournemouth Airport,Palma de Mallorca Airport,829,11:50,15:05
2026-08-20,Thursday,Departure,TOM : TUI Airways,Bournemouth Airport,Heraklion International Airport,6472,13:45,19:40
2026-08-20,Thursday,Departure,LS : Jet2,Bournemouth Airport,Madeira Airport (Cristiano Ronaldo International Airport),3623,15:15,18:55
2026-08-20,Thursday,Departure,TOM : TUI Airways,Bournemouth Airport,Kos Island International Airport,6430,15:15,21:00
2026-08-20,Thursday,Departure,LS : Jet2,Bournemouth Airport,Ibiza Airport,3627,16:35,19:55
2026-08-20,Thursday,Departure,FR : Ryanair,Bournemouth Airport,Málaga-Costa del Sol Airport,5944,16:55,20:35
2026-08-20,Thursday,Departure,FR : Ryanair,Bournemouth Airport,Palma de Mallorca Airport,5942,17:45,21:00
